19930101
22.22,13.55
21.4,14.08
20.48,14.76
21.47,13.96
21.21,14.18
22.13,13.84
23.05,12.45
23.38,13.54
22.93,13.99
22.73,14.47
20.62,14.31
20.91,13.62
21.29,12.8
22.46,12.37
22,13.66
21.55,13.45
22.42,14.02
22.58,13.26
22.3,14.73
22.23,14.94
22.67,14.61
21.5,15
22.02,13.37
21.34,13.74
21.18,12.03
21.29,12.23
19.76,13.56
22.35,13.98
20.94,13.06
21.45,13.65
21.3,12.51
21.82,13.08
19.46,13.62
21.95,13.08
22.62,12.8
22.32,12.91
22.01,12.49
22.67,11.37
22.73,12.74
23.05,14.09
22.94,13.08
22.02,13.8
21.55,13.85
20.33,13.88
22.14,12.03
20.76,13.58
22.77,12.59
22.55,12.98
22.35,13.37
22.48,12.65
22.9,12.76
22.76,12.01
22.49,13.26
22.51,13.19
23.19,13.17
21.94,14.48
21.89,13.8
21.39,13.21
22.08,11.82
21.86,13.74
21.42,14.49
19.43,14.21
21.41,13.56
22.8,12.46
22.08,13.39
21.56,13.15
22.83,12.61
22.83,12.94
23.17,12.87
22.94,12.33
22.63,11.54
22.73,14.07
23.05,12.8
22.72,11.67
22.31,10.33
22.52,10.48
22.83,10.24
22.39,12.29
21.89,13.62
22.1,13.6
22.86,12.41
22.73,13.3
22.08,14.67
18.99,14.14
22.55,12.03
21.74,11.8
21.5,13.6
21.32,14.58
22.3,12.54
22.68,12.06
22.96,13.02
23.13,11.64
23.16,12.01
22.97,11.64
22.57,12.03
22.83,10.67
22.19,9.69
22.51,9.92
22.78,9.19
22.5,10.36
22.48,10.43
22.92,10.24
23.02,10.15
22.98,9.94
23.15,10.51
22.89,9.56
22.42,9.87
22.34,9.52
22.31,8.85
22.49,10.48
22.31,11.25
22.44,10.71
22.76,11.03
23.3,10.53
23.14,10.66
23.23,9.95
23.18,11.31
22.87,10.6
23.08,8.66
23.06,8.21
23.1,8.88
23.08,9.52
23.25,10.05
23.18,10.13
22.8,11.23
23.22,10.5
22.81,10.51
23.26,12.17
22.96,10.27
22.66,8.94
22.38,8.33
22.6,8.05
22.92,9.16
22.87,9.56
23.12,8.43
23.48,8.55
23.33,11.15
23.48,9.67
23.57,8.58
23.68,8.1
24.15,8.76
24.28,10.58
24.15,12.43
24.22,13.24
24.37,12.16
24.61,11.55
24.63,10.65
24.54,8.96
24.78,9.98
24.26,7.73
23.83,5.47
24.3,6.41
25.25,9.15
25.63,9.23
26.1,9.26
26.34,9.96
26.25,10.04
26.01,9.91
26.29,11.26
26.32,11.04
26.9,11.29
27.17,11.44
26.83,12.03
27.08,13.36
27.48,11.3
26.81,12.37
26.51,12.36
27.47,12.52
27.18,10.95
27.54,7.42
27.96,10.44
27.81,9.97
28,9.69
27.23,12.3
27.94,13.51
28.31,11.62
28.5,11.55
28.76,13.27
29.06,11.89
28.67,12.15
29.26,13.23
29.37,14.26
29.76,12.01
29.45,12.42
28.83,10.3
29.62,11.13
29.26,11.65
29.37,9.5
29.93,11.15
29.77,11.57
29.31,12.29
29.33,14.16
26.78,15.7
26.9,14.92
27.2,15.46
27.13,15.93
28.48,14.33
24.98,15.61
28.4,13.83
28.48,12.97
29.4,14.12
29.84,13.37
29.38,14.3
29.56,15.12
28.58,14.95
29.6,15.61
30.75,13.89
30.98,14.09
30.08,14.5
25.24,14.74
28.27,14.29
31.25,13.18
29.71,14.85
28.15,15.8
29.55,16.13
26.8,16.2
29.54,15.87
30.8,14.99
30.6,16.23
24.44,16.23
26.63,14.42
25.82,15.54
27.87,14.47
30.1,14.88
30.74,14.84
30.28,16.26
29.22,16.26
27.97,15.29
29.34,15.33
30.29,14.09
26.01,15.8
28.99,14.5
26.65,16.33
28.59,16.26
27.01,14.67
29.39,13.08
27.83,15.1
26.33,15.06
27.22,16.36
28.43,16.16
29.67,14.19
29.87,15.52
29.92,16.23
29.9,15.55
28.98,15.43
29.61,16.24
30.39,16.4
30.3,15.13
31.05,16.45
29.76,15.03
29.37,16.51
29.78,14.92
31.3,15.12
31.17,15.65
29.56,17.58
27.48,17.5
28.19,16.36
24.37,16.6
24.5,15.54
24.91,14.15
24.25,14.75
24.01,15.48
22.77,15.62
26.24,14.43
26.03,14.69
25.9,15.69
22.24,16.08
25.14,14.65
25.62,15.19
26.19,14.75
25.51,15.98
25.07,15.1
22.78,15.32
23.8,13.75
26.3,13.95
25.77,15.68
25,16.22
25.2,14
24.87,14.1
25.65,14.17
24.76,14.97
21.19,15.74
23.85,15.48
23.86,15.21
24.09,15.23
23.84,15.17
22.95,15.44
23.17,14.29
22.68,15.74
19.93,14.76
24.23,13.65
24.64,13.42
24.67,13.37
24.52,13.12
23.8,13.8
24.44,13.22
24.8,14.71
25.32,14.31
25.58,14.43
25.15,14.43
24.48,13.72
23.63,14.32
22.4,15.04
22.12,15.26
20.68,14.67
22.72,14.14
22.1,14.62
22.23,14.32
23.37,14.24
21,15.27
20.56,14.28
21.27,13.42
22.08,14.19
18.87,14.89
20.55,13.97
21.76,13.51
20.14,14.17
21.78,14.03
18.61,14
19.57,13.44
22.32,13.58
21.12,14.76
21.44,14.48
21.57,14.12
22.37,13.01
21.01,15.02
20.23,14.76
21.62,14.4
21.95,13.47
19.5,14.36
19.65,14.04
22.62,12.71
21.57,13.87
21.22,14.44
22.37,13.04
22.23,13.27
18.47,13.58
20.46,12.63
21.71,13.41
22.28,13.51
18.97,13.93
21.9,12.76
21.85,14.56
18.98,14.19
20.89,12.91
21.23,14.33
21.65,14.3
21.75,13.94
19.91,14.34
21.24,14.82
22.34,14.9
19.3,13.83
21.97,12.67
21.87,14.44
17.78,13.8
20.88,12.81
22.71,14.01
19.04,14.33
19.12,14.13
18.7,13.81
22.03,12.27
19.45,14.33
19.21,14.32
18.8,13.41
19.15,12.19
20.65,13.76
19.3,12.9
22.3,12.77
22.39,14.01
19.69,14.46
22.19,13.76
19.98,14.4
23.37,14.19
18.88,14.1
22.55,12.42
20.1,14.29
22.22,14.53
22.32,15.1
21.89,14.26
23.21,14.26
23.19,14.1
21.47,14.3
21.93,14.01
21.72,14.01
21.92,13.4
22.25,14.65
22.23,13.83
22.71,13.3
22.05,14.33
21.9,13.96
22.23,14.04
21.48,13.66
20.86,13.44
21.26,13.2
21.71,13.8
22.25,14.15
22.49,14.12
20.4,14.28
21.46,14.2
19.76,14.58
18.96,14.77
20.35,13.81
22.8,13.72
22.44,13.46
19.78,14.81
21.97,14.24
22.69,13.71
23.34,13.37
23.31,13.12
22.57,13.52
22.61,13.27
21.62,14.33
21.9,14.58
20.8,13.73
21.44,13.97
20.51,13.84
22.33,12.79
22.23,13.48
22.26,13.73
22.37,13.73
22.9,12.62
22.68,13.44
22.57,12.01
23.23,12.55
22.69,10.33
22.9,8.41
22.73,8.97
22.84,10.37
22.98,12.07
22.98,13.08
22.15,13.36
22.87,12
23.24,12.55
23.07,12.05
22.66,12.14
22.76,10.71
23,11.05
23.05,11.54
22.4,13.13
22.59,11.81
22.53,12.8
23.05,12.95
22.4,10.26
22.62,8.82
23.14,11.81
23.31,10.7
23.12,11.47
22.65,10.93
21.99,7.79
22.34,8
22.55,11.58
22.97,11.84
22.77,11.6
22.19,11.71
22.39,12.98
23.02,11.76
23.14,12.94
22.55,12.12
22.05,8.57
22.49,9.45
22.76,10.62
22.63,9.64
22.89,10.45
22.65,11.33
21.52,14.51
22.4,12.37
22.98,9.13
23.18,10.67
23.44,12.28
23.19,11.86
22.62,10.33
22.65,10.53
22.41,9.76
22.62,10.13
22.38,9.8
21.96,10.63
22.65,14.65
23.32,12.47
23.77,12.47
23.69,12.55
23.4,11.77
23.05,11.65
23.36,10.8
22.9,11.02
22.98,10.32
23.36,10.69
23.26,10.33
23.79,11.23
23.38,12.12
24.31,12.63
23.83,12.03
23.41,10.39
24.14,9.42
24.2,9.37
23.97,9.38
23.89,9.29
23.76,9.57
24.13,10.16
24.89,10.23
25.19,11
25.03,10.05
25.19,10.21
24.96,10.23
25.35,9.71
25.48,10.01
25.56,10.48
25.36,10.05
25.33,9.51
26.64,10.56
26.58,11.31
26.7,12.11
26.59,11.55
26.42,10.28
26.51,11.76
26.19,11.51
27.08,11.85
26.99,11.71
27.14,12
26.93,13.85
28.12,13.57
28.2,12.95
27.9,12.37
27.79,12.22
28.34,11.71
27.7,13.61
26.54,13.33
27.16,13.48
28.04,12.03
28.31,12.44
28.83,12.83
28.55,13.12
28.4,11.62
28.3,11.33
28.45,10.85
28.38,9.39
28.33,8.64
28.15,8.69
28.53,10.56
28.62,9.73
27.91,9.55
28.53,10.72
28.06,11.4
27.55,12.89
29.36,12.87
29.57,13.69
29.29,12.4
28.97,11.9
28.6,11.87
30.1,11.62
30.38,12.8
30.5,14.51
27.23,15.02
23.74,14.67
25.43,14.63
27.51,14.05
21.83,13.55
23.87,13.46
26.75,15.44
26.48,14.76
20.61,14.43
25.79,14.27
26.4,15.23
24.75,14.35
27.35,13.99
26.36,15.07
26.55,14.23
27.83,14.01
25.75,14.9
27.93,13.95
27.49,13.51
28.74,14.01
29.96,14.36
29.55,15.09
30.55,14.66
28.37,14.93
27.13,14.84
27.78,14.99
27.8,14.02
28.46,13.56
25.69,15.76
24.86,15.38
26.8,13.51
28.52,14.16
26.83,15.86
27.97,15.3
29.67,15.45
29.07,14.09
30.24,13.25
28.41,13.55
27.58,15.58
30.26,15.76
31.01,15.51
29.39,16.62
30.28,16.32
29.94,14.78
27.76,16.51
23.63,16.21
26.26,15.34
27.61,15.18
28.62,12.9
29.08,13.82
28.98,15.09
29.44,14.23
30.95,14.41
31.3,16.08
31.62,15.33
31.55,14.52
31.46,15.12
30.12,15.6
23.22,17.19
27.96,15.88
26.12,16.31
28.8,16.83
28.63,15.01
28.08,15.15
28.38,17.12
28.8,15.53
29.76,16.46
29.73,16.14
30.37,16.37
28.77,17.05
22.81,16.69
25.1,15.62
23.2,15.37
24.55,16.55
25.2,16.05
24.21,16.43
24.45,16.37
25.27,16.18
21.8,15.42
22.38,15.51
24.5,15.18
23.34,16.47
24.69,15.16
25.26,14.48
25.1,16.03
26.11,15.35
25.47,14.95
26.75,15.04
24.87,14.65
24.3,16.8
23.02,15.68
25.65,14.6
26.51,14.44
26.13,14.05
26.58,14.17
25.14,14.16
23.46,15.45
24.33,15.09
24.69,15.19
22.76,15.72
23.44,16.15
24.72,16.44
23.55,16.87
22.62,16.22
23.9,15
25.13,14.38
25.11,13.9
25.31,13.48
25.25,12.05
24.62,13.71
23.04,15.41
22.06,14.15
21.62,14.25
22.69,14.6
22.4,15.52
24.12,14.78
24.5,15.38
24.34,14.51
24.24,14.93
24.64,14.12
25.28,13.77
25.02,13.12
24.45,14.19
24.83,14.62
24.94,14.18
24.4,14.13
24.01,14.82
22.82,15.76
23.59,15.32
22.93,15.98
23.49,15.2
20.52,15.33
23.26,14.56
21.53,15.63
22.64,14.87
21.58,15.9
23.48,14.17
23.22,15.35
22.64,14.73
23.09,15.58
21.98,15.33
22.2,14.9
20.9,14.62
21.66,14.16
23.12,13.26
23.36,14.54
22.63,14.62
22.71,14.28
21.37,14.62
21.98,14.83
21.38,14.7
21.96,13.96
18.31,13.75
22.28,12.26
20.13,14.01
20.26,12.94
20.62,14.36
22.8,13.92
19.28,14.38
19.23,14.08
21.86,12.69
22.18,14.51
21.18,14.6
21.73,13.57
21.77,12.91
19.9,14.22
21.17,13.08
19.74,13.76
21.07,12.77
22.23,13.29
18.73,13.56
22.12,12.54
21.88,14.33
22.91,13.08
19.48,14
18.26,14.24
19.62,13.76
23.53,13.62
17.87,13.9
19.57,13.33
21.29,12.33
20.62,14.52
22.91,14.7
19.32,13.78
20.05,13.58
21.99,13.85
19.94,14.24
20.6,14.3
22.12,12.65
22.91,13.35
21.65,14.44
21.26,13.63
21.55,13.26
22.09,13.29
22.04,14.2
22.13,13.8
23.12,12.45
23.04,15.23
19.95,15
22.01,15.07
20.73,14.02
23.12,14.43
23.34,15.48
22.67,14.14
20.86,13.56
19.96,14.51
21.73,13.51
22.65,14.5
21.32,14.52
22.98,13.71
22.19,14.57
21.9,14.09
19.41,15.04
19.24,14.15
22.18,13.31
22.9,13.67
23.32,13.44
22.62,13.44
22.68,14.05
22.79,13.12
23.01,12.69
23.14,12.48
22.76,13.97
22.44,13.3
23.12,12.49
23.23,14.65
20.6,14.76
21.42,13.3
23.17,13.65
23.01,13.76
22.22,15.19
22.21,14.73
21.51,15.15
22.96,14.17
22.72,13.6
23.62,14.73
23.82,14.83
23.01,13.01
21.97,14.21
22.69,14.8
22.36,14.53
21.83,13.05
22.26,13.19
22.79,12.81
23.1,13.37
21.47,12.78
23.12,12.29
22.87,12.88
22.9,13.23
23.13,14.62
23.41,14.05
22.38,14.16
22.58,13.74
22.78,13.81
23.5,13.46
23.49,13.11
23.37,12.29
23.37,13.41
23.12,13.95
22.62,14.4
23.13,14.32
21.94,13.41
22.75,10.77
21.59,7.43
22.22,8.08
22.85,8.62
22.66,9.41
22.6,8.58
22.81,10.89
23.18,11.05
20.33,11.75
23.01,11.41
22.63,9.88
22.71,10.65
22.99,10.66
22.51,10.68
22.37,11.98
22.1,10.76
22.49,9.05
22.33,8.97
22.48,9.28
22.43,10.26
22.37,8.81
22.4,10.17
22.4,10.19
22.51,9.11
22.62,9.39
22.84,10.55
23.08,10.48
23.15,10.56
22.98,10.89
22.7,11.89
22.8,10.65
23.06,10.15
23.2,10.34
23.18,10.45
23.28,10.01
22.76,9.9
22.75,10.57
21.84,11.52
22.44,11.9
22.42,10.1
23.14,10.29
22.86,11.47
23.79,11.4
23.67,11.51
23.69,13.04
23.48,10.9
23.95,10.15
23.48,12.01
23.68,13.65
24.1,13.13
23.64,11.94
23.83,12.05
23.84,13.15
23.55,14.14
20.27,14.23
21.73,13.51
22.78,13.27
23.34,11.11
23.23,10.19
23.26,9.87
22.76,9
23.44,10.66
23.62,11.25
23.72,12.39
23.83,12.08
23.89,13.34
23.9,10.76
23.77,13.11
23.05,13.33
23.57,13.01
23.84,13.83
17.76,12.9
23.08,10.54
23.57,12.68
22.21,13.69
24.69,11.41
24.86,12.73
24.9,11.64
24.59,13.55
23.26,13.81
24.35,13.22
25.15,11.5
24.8,14.21
23.05,13.16
23.06,13.42
23.43,12.36
24.7,12.37
24.86,13.47
25.13,11.94
25.58,13.58
24.73,14.51
24.71,13.44
25.12,13.3
25.53,12.35
24.87,10.41
24.87,9.8
24.83,10.58
25.55,10.31
26.06,10.28
27.34,11.48
23.37,13.23
26.48,13.37
27.5,14.53
26.86,14.5
26.76,12.53
27.11,11.39
27.72,11.69
28.07,10.91
28.23,12.24
29.34,13.07
28.76,12.8
28.69,11.96
28.34,13.96
29.24,15.18
29.12,14.44
23.57,15.01
26.23,14.81
28.01,14.15
29.62,14.53
30.15,15.61
29.83,13.19
29.9,14.17
30.08,14.33
29.58,13.76
29.22,14.44
26.76,14.74
29.95,14.62
29.91,14.04
29.87,14.26
30.12,14.55
30.48,15.19
30.33,14.67
30.58,14.73
29.42,15.61
28.15,16.78
27.19,15.76
28.05,16.13
27.24,16.62
28.78,14.8
28.9,16.76
29.23,15.47
28.76,14.88
29.42,14.77
28.59,16.5
26.16,14.95
27.01,16.31
26.03,16.52
22.42,16.46
22.97,15.38
25.14,14.62
23.26,15.55
25.8,14.35
25.3,14.45
23.5,14.97
21.71,15.17
25.09,13.5
24.52,15.59
25.69,13.11
25.41,14.4
25.55,14.91
26.23,15.96
26.16,14.74
25.02,16.13
25.26,15.33
25.65,15.12
24.1,16.72
23.62,16.37
25.45,15.23
25.9,14.73
26.41,15.12
27.19,15.03
26.92,16.79
27.35,15.73
24.11,17.39
25.99,16.92
23.76,16.62
24.4,15.3
23.51,15.05
24.93,16.08
23.71,15.85
25.27,15.88
24.8,16.17
23.26,15.65
21.82,14.9
22.3,13.23
24.26,13.3
23.2,14.87
21.19,13.76
24.32,12.4
24.68,13.65
25.28,13.24
25.85,12.36
26.13,15.16
26.03,13.75
25.8,13.37
23.87,14.67
20.88,14.51
23.11,13.48
20.31,14.8
21.59,14.35
22.69,13.87
23.51,13.62
23.4,13.73
23.62,13.67
20.41,15.6
20.49,14.6
22.48,14.73
21.23,14.65
23.06,14.83
22.86,15.34
23.13,15.48
21.56,16.04
23.61,15.82
20.01,14.34
23.11,13.62
23.64,13.73
23.52,14.78
23.55,14.8
23.98,15.51
22.83,15.23
23.23,15.74
21.79,15.35
22.94,14.47
21.89,14.39
21.42,15.15
21.41,15.4
21.17,14.69
22.86,14.86
22.2,15.6
21.34,14.34
21.01,14.76
20.84,14.31
23.13,13.81
22.01,14.19
19.36,14.9
22.08,14.4
22.23,13.91
22.45,13.45
22.76,15.2
20.93,15.1
21.59,14.88
21.36,14.62
20.14,14.6
19.97,13.73
21.72,13.31
20.51,14.39
22.21,13.86
22.55,13.61
22.55,14.51
22.76,14.08
22.61,14.18
21.17,14.8
22.31,13.94
22.5,13.23
22.23,14.07
21.69,13.44
21.4,14.31
21.19,14.46
21.3,13.64
18.44,14.55
20.08,13.67
19.83,13.13
19.71,13.96
21.98,12.99
19.48,14.4
22.69,13.15
20.05,15.24
19.36,14.64
21.72,14.05
20.05,14.13
18.87,13.16
21.25,12.47
21.27,13.09
19.98,13.67
20.83,12.7
19.92,14.44
21.5,14.62
19.4,14.49
20.17,14.38
19.6,13.98
21.9,13.8
22.23,14.46
21.99,14.15
22.62,14.4
20.38,14.57
19.49,15.07
20.85,14.21
21,13.62
21.48,13.38
19.4,13.37
22.24,13.37
20.23,14.44
22.08,12.78
21.94,13.94
20.02,14.27
22.19,13.48
21.19,13.92
21.99,13.05
22.61,14.51
22.61,14.75
22.76,13.83
20.36,14.29
22.76,13.13
20.97,13.58
22.65,11.87
19.78,15.25
21.79,14.17
21.83,14.06
22.82,14.49
23.19,13.15
23.12,13.12
22.36,13.24
22.93,13.98
21.51,14.23
22.19,13.5
22.78,13.05
22.35,14.62
22.89,13.56
23.25,12.87
19.46,14.96
22.84,13.93
22.55,13.9
20.19,14.5
19.98,14.31
21.7,14.59
23.34,13.67
22.83,14.2
22.04,15.01
21.16,14.2
22.15,14.33
22.02,15.03
22.14,14.73
21.96,15.01
22.45,14.74
20.8,14.14
22.32,13.91
21.67,13.64
22.4,13.99
22.89,13.52
22.54,13.32
20.28,14.62
20.7,13.98
21.33,14.03
22.43,13.44
22.29,13.86
22.4,14.47
22.62,14.13
22.44,13.58
21.62,13.8
22.02,14.25
22.09,13.42
22.37,13.65
22.19,13.41
22.19,12.69
22.51,10.2
22.85,9.05
22.8,11.87
22.82,11.53
23.19,11.89
23.23,13.01
22.86,12.89
22.44,12.02
22.83,11.11
22.73,12.04
22.58,12.01
22.53,11.46
22.93,11.3
22.86,11.87
23.08,12.12
22.46,12.4
22.83,11.98
23.1,11.55
22.62,12.37
22.48,10.14
22.47,9.33
22.73,9.72
23,9.24
22.68,11.15
22.99,10.77
22.85,11.48
22.27,9.64
21.93,8.66
21.87,6.19
21.92,6.12
22.17,6.74
22.39,10.09
22.31,11.84
22.07,10.9
21.92,12.04
22.33,11.24
22.68,13.02
22.89,14.27
22.81,13.26
23.27,12.8
23.26,13.48
19.19,13.58
21.66,12.98
21.59,13.97
22.97,12.29
23.05,11.01
22.6,9.67
22.66,11.42
22.29,9.41
22.53,9.38
22.33,8.41
22.15,7.8
22.27,7.7
21.91,9.61
22.37,10.58
22.11,11.22
22.78,10.33
22.81,10.73
23.05,10.73
22.95,10.31
22.6,10.15
22.56,10.28
23.24,11.11
23.3,11.45
23.33,9.73
23.23,10
23.38,9.55
23.1,9.04
23.38,8.8
23.4,8.87
23.4,9.55
23.47,10.55
23.17,8.73
23.84,8.67
23.94,9.76
23.19,10.08
23.62,11.58
23.95,10.46
24.58,10.38
24.83,9.23
25.01,10.55
25.64,10.05
26.4,13.02
26.57,12.77
26.38,12.06
26.27,12.9
26.26,12.89
26.87,13.56
26.33,14.05
26.17,13.99
26.65,12.38
26.77,10.3
26.58,9.88
26.05,11.53
23.91,14.18
25.23,13.56
23.83,13.79
23.51,13.12
23.6,14.05
25.82,13.39
25.21,14.55
24.73,12.76
26.33,13.34
26.52,13.06
27,13.61
26.73,14.19
23.13,14.35
25.81,13.87
27.87,12.81
26.95,12.73
26.9,13.97
27.94,13.63
28.2,10.55
28.4,9.61
27.97,10.7
28.62,11.58
28.8,9.85
28.69,9.8
28.45,7.57
28.85,10.52
29.14,11.05
28.94,11.73
28.82,11.32
28.15,13.33
28.62,13.3
28.97,12.76
30.48,11.86
29.58,11.64
29.51,12
30.19,13.7
30.72,13.07
31.12,13.28
30.65,11.46
30.04,12.33
30.04,13.24
31.05,12.96
31.28,12.69
30.68,13.4
31.03,13.28
29.94,15.62
30.41,13.82
30.34,13.95
31.23,15.08
31.68,14.24
32.01,15.22
31.92,14.78
32.12,15.04
30.03,15.45
30.62,16.83
31.74,16.35
32.08,17.34
32.48,14.7
32.26,15.15
31.57,15.32
29.05,17.96
26.42,16.81
25.34,16.42
28.02,16.2
29.63,15.97
27.77,16.44
29,15.98
24.88,16.34
27.24,14.14
24.92,15.47
27.51,15.95
28.91,16.44
28.7,14.51
25.66,16.15
27.26,16.28
28.33,15.12
27.05,14.78
26.16,15.26
26.3,15.34
25.94,15.02
22.5,16.3
22.85,14.98
22.81,14.46
24.5,14.67
22.4,15.06
22.01,14.92
23.56,13.07
24.69,15.41
25.69,14.45
26.53,14.15
27.15,13.65
27.54,15.37
28.62,15.09
28.44,15.19
25.82,15.4
20.01,15.87
21.38,15.3
25.52,14.52
25.4,13.37
25.95,13.76
24.37,14.98
24.15,14.73
20.96,15.45
22.83,15.87
23.88,15.54
23.14,14.56
24.39,13.83
25.51,12.97
25.9,13.46
25.66,14.06
25.17,14.61
23.64,15.33
24.71,14.69
26.3,15.48
26.01,15.28
21.69,14.76
23.83,14.14
21.99,15.33
20.15,15.37
22.33,15.08
23.15,15.91
21.25,14.45
20.88,12.9
21.58,14.53
21.59,14.2
24.15,13.89
24.19,13.91
24.15,14.16
24.08,14.01
24,14.19
23.27,13.98
23.23,14.52
23.86,15.44
22.76,15.77
21.62,14.62
21.95,13.45
20.48,14.08
21.34,13.4
22.58,14.07
23.13,14.35
23.21,14.94
18.35,13.63
21.8,13.89
21.69,14.98
23.82,13.97
24.23,14.3
24.34,14.33
23.26,14.69
23.87,13.19
23.8,14.9
22.93,13.97
22.68,15.26
22.4,13.1
19.04,14.76
21.82,14.14
21.33,13.97
20.37,14.44
20.82,13.95
23.04,13.19
23.33,13.98
22.99,13.98
22.57,13.7
22.37,14.52
21.94,14.81
20.3,14.68
20.73,14.67
22.77,14.09
20.44,14.24
20.3,13.9
21.47,13.66
21.4,14.4
20.49,13.74
19.95,14.44
21.69,13.92
18.31,13.32
20.01,12.87
21.2,13.44
21.3,13.51
18.09,14.39
21.44,13.83
22.63,13.55
22.9,12.61
20.48,13.86
22.39,13.72
22.37,13.06
22.1,12.55
20.08,14.22
22.98,12.85
21.67,14.23
22.03,13.26
22.58,14.06
24.01,13.9
23.5,15.29
20.96,15.53
22.91,14.88
24.14,14.88
23.3,14.65
17.28,14.65
22.75,13.62
19.79,14.28
21.04,13.87
22.51,13.96
22.33,14.17
21.26,13.43
21.13,14.48
22.37,14.55
21.22,14.28
21.51,14.44
22.5,13.44
22.87,14.19
22.99,14.23
21.57,14.23
22,12.8
22.5,13.88
22.21,14.38
21.95,13.58
22.52,13.98
22.62,14.86
19.69,13.95
22.8,12.51
21.66,13.68
23.35,14.22
20.44,14.56
19.7,13.48
22.19,13.14
21.37,14.46
23.06,14.29
23.69,14.17
23.33,13.55
23.45,12.57
23.11,13.37
22.08,13.04
22.6,13.69
23.05,13.94
23.15,14.59
22.74,14.62
22.99,14.48
23.05,13.62
22.99,12.89
23.19,13.48
22.94,13.53
21.85,14.09
22.05,14.47
22.72,14.19
22.95,13.54
23.17,14.15
23.32,13.95
23.5,13.58
21.61,15.11
21.58,15.62
20.01,15.69
22.18,15.18
22.65,13.61
21.19,13.43
23.73,13.39
23.01,14.08
22.36,14.6
22.26,14.73
21.31,14.64
20.73,12.61
22.05,12.79
22.36,14.55
22.91,12.71
22.15,14.58
21.62,12.41
23.37,12.37
22.95,13.59
19.69,15.25
21.4,13.76
21.98,12.62
22.75,12.23
23.33,11.04
23.25,12.41
23.4,13.41
23.3,13.36
21.85,15.55
20.96,14.65
19.55,14.21
22.68,12.91
18.29,14.6
19.01,13.64
