19930101
21.41,13.36
21.69,13.69
22.24,12.48
22.77,11.97
22.95,11.3
23.35,10.23
23.43,12.75
23.04,10.61
22.76,10.77
23.01,9.07
22.58,7.29
22.89,7.96
23.16,9.05
23.08,8.19
22.9,8.57
23.28,8.35
23.64,8.77
23.19,9.1
23.65,9.44
23.42,8.4
22.94,8.83
22.73,9.73
22.56,8.93
22.65,9.58
21.69,9.87
22.3,10.95
23.13,12.13
23.89,9.99
23.79,9.97
23.95,9.35
23.95,11.57
23.69,8.77
23.66,8
23.49,8.23
23.8,8.53
23.64,8.31
24.17,9.35
24.14,10.26
23.9,9.86
24.01,9.89
23.98,10.47
24.1,11.98
23.91,8.9
23.7,6.52
23.11,6.39
23.25,6.96
23.25,7.85
23.3,8.92
23.73,8.39
24.11,9.85
23.55,12.08
23.97,10.94
23.87,8.82
24.26,7.62
24.6,8.27
24.74,9.41
23.91,11.81
24.71,13.01
24.45,12.39
25,10.6
24.65,9.76
24.42,9.08
24.97,8.19
24.48,6.7
24.1,5.19
24.51,4.82
24.81,6.96
25.35,7.46
25.54,7.33
25.58,7.45
25.47,8.15
25.15,9.67
25.18,10.17
25.58,9.25
26.03,9.98
26.4,10.4
26.19,11.24
26.46,11.42
26.64,10.11
26.37,10.48
26.67,12.34
27.06,10.52
26.8,8.67
27.07,7.16
27.12,7.51
27.17,8.49
27.23,8.43
27.19,9.36
28.05,12.35
28.12,9.39
28.42,9.44
28.57,10.35
29.23,10.94
29.05,10.85
29.43,10.56
29.73,10.9
29.98,10.67
29.42,8.96
28.8,7.75
29.34,8.88
29.17,8.6
29.51,7.53
29.23,8.13
29.07,9.48
29.2,12.62
28.9,12.53
26.62,14.89
26.91,14.93
27.58,14.35
27.99,14.86
28.46,13.25
27.72,14.57
28.8,14.31
27.5,12.4
29.54,12.39
29.64,12.03
29.38,13.19
29.98,14.7
28.33,16.19
28.79,14.82
30.8,13.17
30.96,12.88
30.27,12.21
24.87,15.5
29.77,14.69
31.53,12.35
30.74,14.44
25.39,15.46
27.82,14.62
26.73,15.8
28.74,14.64
29.65,13.43
29.18,16.37
26.33,15.76
26.65,16
24.41,15.6
27.48,14.31
29.19,14.89
29.44,14.26
29.73,14.23
28.69,16.07
28.2,15.63
29.62,15.91
29.62,13.3
27.4,15.2
26.54,15.59
26.29,16.21
27.97,15.69
22.67,14
26.83,13.09
25.8,15.06
23.74,14.71
26.19,14.98
27.44,15.13
27.95,13.3
27.96,14.06
28.69,14.69
28.93,14.86
28.15,14.67
28.7,14.3
28.65,15.36
29.43,14
29.65,14.66
27.59,14.29
26.82,14.58
27.53,14.13
28.69,13.74
28.87,14.54
27.94,15.69
28.33,15.05
27.21,14.76
25.57,15.3
19.89,14.87
24.15,13.94
23.04,14.83
22.8,14.65
21.58,14.1
25.16,14
24.64,14.89
24.64,15.85
20.87,15.12
24.34,14.38
25.3,14.41
25.29,14.54
25.01,14.91
24.37,14.76
21.15,14.79
24.87,12.45
25.95,13.8
24.55,15.45
22.73,14.51
24.06,14.43
24.19,13.62
24.77,14.09
22.94,14.95
22.23,15.19
23.72,14.83
23.55,14.77
22.44,14.64
22.12,14.11
21.25,13.69
24.03,14
21.83,15.75
19.17,14.64
24.9,13.8
25,11.73
24.97,12.4
25.02,12.98
24.48,13.27
23.97,12.79
25.01,12.54
25.41,13.4
25.97,14.26
25.08,13.57
24.14,13.9
23.65,13.57
22.49,13.73
21.94,14.58
20.26,14.07
21.58,13.19
22.28,13.25
22.41,14.45
23.47,14.55
21.57,13.65
20.59,12.87
21.05,13.4
20.51,14.47
18.43,13.73
20.06,13.14
21.42,13.29
19.75,14.28
19.54,14
18.57,13.09
19.71,12.69
21.31,14.39
19.24,13.82
21.6,13.92
20.83,13.66
21.55,13.06
20.78,13.74
18.54,13.4
19.91,12.73
20.92,13.15
20.38,13.11
17.62,12.6
21.47,12.33
20.64,13.05
20.24,13.15
21.19,12.32
20.64,13.31
18.67,13.23
19.38,12.96
20.24,12.98
21.17,12.5
19.72,12.72
21.16,12.28
18.03,12.86
18.03,11.82
19.45,13.51
20.69,12.69
20.61,12.94
20.12,12.8
18.06,13.01
20.4,13.72
20.4,13.46
19.21,12.85
20.51,12.86
19.75,13.6
17.33,13.01
20.77,12.26
21.43,12.69
18.65,14.4
20.19,13.63
18.2,13.23
21.16,12.57
18.65,13.51
18.55,12.87
17.68,12.65
18.87,12.06
18.28,12.85
19.58,12.12
20.71,11.98
21.01,12.23
19.25,13.15
20.58,12.2
20.2,13.24
21.73,13.61
19.89,14.24
20.82,13.4
17.73,13.87
21.3,13.27
19.79,13.54
19.92,13.12
22.33,13.21
20.78,14.01
18.39,13.22
20.52,12.69
20.89,13.91
20.1,14.21
21.03,13.77
20.7,11.77
20.9,12.13
21.2,12.83
21.11,13.1
20.96,12.95
20.8,12.42
20.81,11.99
20.67,13.19
21.38,12.88
21.86,13.58
21.16,13.44
19.73,13.62
20.41,12.94
18.82,13.87
20.66,13.58
20.19,13.97
22.03,13.3
21.67,13.3
20.67,14.36
21.69,13.65
22.62,12.88
23.06,11.94
22.63,13.35
21.37,13.93
21.95,14.02
22.15,13.99
21.33,13.86
20.72,13.44
21.29,12.37
20.18,12.38
21.26,12.65
21.47,13.08
22.16,13.14
21.8,12.98
22,13.69
21.89,13.68
22.48,12.83
23.22,12.04
22.55,10.57
22.92,8.58
22.92,8.15
23.12,9.33
23.19,10.76
22.23,11.56
20.76,11.15
22.77,11.1
23.21,10.18
23.26,11.05
22.33,12.37
23.26,10.45
22.97,11.42
22.99,11.11
22.3,13.09
22.04,11.33
22.61,11.85
22.96,12.02
22.86,8.48
23.23,10.54
23.48,10.02
23.5,9.74
23.59,10.58
23.15,9.59
22.8,7.25
22.84,7.53
23,11.55
23.26,11.61
22.19,11.48
22.87,12.15
22.15,12.79
23.66,13.15
23.09,12.3
21.56,10.49
22.87,6.81
23.21,7.57
23.58,8.88
23.77,8.63
23.87,9.52
23.11,10.27
21.07,13.74
23.38,11.33
23.58,8.85
23.55,10.54
23.8,11.45
24.38,10.49
23.88,8.9
23.94,8.69
23.57,7.74
23.74,7.91
23.65,7.5
23.37,10.97
23.37,14.3
24.66,13.3
24.02,12.6
24.48,10.91
23.98,10.06
24.01,8.99
24.15,9.42
23.77,8.14
23.95,8.48
24.26,8.44
24.3,9.4
24.55,10.08
24.45,12.46
24.14,13
24.34,11.9
23.96,8.78
24.44,9.35
24.64,9.37
24.57,8.56
24.63,7.9
24.05,7.55
24.46,8.04
24.98,10.93
25.38,10.21
25.36,8.94
25.24,8.08
25.11,8.28
25.44,7.83
25.72,8.03
25.45,8.28
25.31,8.2
25.23,7.7
26.49,10.23
26.27,9.6
26.37,9.24
26.26,8.13
26.26,8.23
25.96,9.4
25.87,9.75
26.14,10.21
26.09,9.85
26.03,10.3
25.62,12.1
26.83,12.69
27.21,12.68
27.35,11.02
27.24,10.26
27.44,9.3
26.73,11.19
26.68,11.1
26.61,11.13
27.57,10.51
28.3,12.28
28.96,10.51
28.49,9.71
28.19,8.73
28.21,7.94
28.33,8.19
28.19,7.55
27.9,6.61
28.26,6.69
28.11,6.95
28.24,6.23
27.32,7.12
28.25,9.45
27.12,9.86
27.08,12.27
28.89,11.09
29.19,11.02
29.19,9.77
29.08,9.76
28.88,10.19
30.23,9.81
30.57,11.26
30.72,12.02
28.46,15.42
23.99,14.94
24.98,15.05
25.94,14.55
25.58,14.6
22.98,14.42
26.16,14.59
25.26,14.48
21.76,14.31
24.34,14.17
23.98,14.36
25.55,14.67
26.68,14.84
25.37,14.12
25.52,14.33
27.14,12.89
25.24,14.2
27.76,13.44
27.26,13.05
28.65,11.98
28.77,12.9
28.23,14.12
29.92,12.36
27.98,13.68
24.89,15.49
26.09,15.35
25.67,15.09
26.57,13.37
26.28,14
23.77,15.1
24.77,14.03
26.88,14.96
23.59,15.73
24.17,15.58
25.39,15.15
25.4,15.18
26.07,14.57
24.5,14.34
25.4,15.21
27.46,13.35
28.33,13.83
28.11,14.46
28.11,13.55
28.44,13.67
26.76,14.93
25.69,15.24
26.48,15.57
27.52,13.93
27.71,12.1
27.99,11.66
28.48,12.02
28.83,12.82
30.05,13.54
29.9,14.59
29.57,13.86
29.62,13.48
29.88,13.05
28.58,14.61
24.59,16.34
23.41,16.31
23.15,16.29
22.98,15.58
23.07,14.93
24.65,14.67
24.51,16.01
26.44,15.22
26.72,14.62
26.88,15.14
26.51,15.4
25.62,15.51
20.06,15.8
23.46,14.87
22.8,14.14
23.1,15.15
24.09,14.41
23.71,15.85
23.89,15.65
23.71,15.56
23.95,14.55
19.28,14.51
23.12,13.76
20.42,15.78
23.83,15.56
24.54,13.75
24.12,15.52
26.14,13.3
24.72,14.19
26.42,14.14
25.61,13.87
24.23,14.63
20.6,15.37
24.32,14.9
25.69,13.53
25.91,10.6
25.45,11.85
23.64,14.41
23.38,14.22
23.17,14.68
24.59,13.76
19.51,15.51
20.97,14.54
24.84,14.05
22.16,15.11
20.86,15.26
24.12,13.87
24.33,14.63
25.31,14.08
25.53,12.26
24.7,12.69
23.52,13.28
20.4,14.51
20.49,13.76
21.03,13.8
23.03,13.81
21.29,14.57
22.23,14.65
24.23,13.42
23.28,13.64
23.24,13.8
24.58,13.45
25.17,12.69
24.37,13.34
24.05,13.92
23.76,13.9
24.8,13.37
23.82,13.44
24.02,14.19
22.68,14.76
23.37,14.62
22.92,14.4
22.66,14.95
21.3,15.18
22.58,13.92
19.69,15.26
19.92,15.15
20.5,14.01
22.65,13.3
22.42,13.5
22.31,14.39
20.83,14.4
21.5,14.07
21.85,13.25
20.69,13.78
21.62,13.56
22.65,13.56
21.98,13.45
21.87,13.65
19.84,14.55
19.8,13.56
20.95,12.76
20.23,13.56
21.05,13.25
17.32,13.48
21.08,12.26
19,13.24
19.9,12.89
19.8,13.58
21.28,14.05
18.34,13.48
18.44,13.17
20.59,12.14
19.98,13.08
19.91,13.31
20.58,12.89
20.56,12.66
19.21,12.83
20.3,12.86
18.54,13.22
19.54,12.55
20.61,12.96
18.62,13.03
20.98,11.98
20.37,13.36
21.03,12.61
20.55,12.8
18.44,13.06
20.67,12.9
21.65,13.41
17.25,12.37
20.36,12.25
20.31,12.33
18.46,13.93
21.79,12.69
19.74,13.27
20.4,12.23
21.4,12.59
20.94,13.16
19.8,13.8
20.68,13.49
21.23,13.06
20.97,13.72
20.01,13.21
20.7,11.94
21.37,12.47
21.55,12.65
20.89,13.04
21.53,11.95
21.87,13.63
20.66,14.34
20.83,14.4
20.12,13.54
22.76,13.35
22.67,13.33
21.45,13.76
22.01,12.95
20.57,13.38
20.68,13.53
21.35,13.98
19.65,13.53
21.48,13.05
19.23,13.44
21.23,12.95
17.8,13.72
19.07,13.18
21.15,12.58
22.33,13.16
22.75,13.15
21.66,13.52
21.91,12.58
21.69,13.25
22.02,12.32
22.4,12.31
21.57,13.36
20.98,12.83
22.42,12.85
22.53,13.44
19.24,14.36
21.51,13.17
23.38,12.44
22.19,13.05
20.63,13.58
21.37,13.7
20.37,13.94
22.07,12.79
22.08,12.87
23.32,12.87
23.5,12.09
22.05,11.99
21.51,13.02
22.07,13.36
22.03,12.45
20.87,12.66
21.77,13.46
22.44,12.13
22.82,12.62
22.33,13.08
21.8,12.34
22.14,11.63
22.5,12.48
23.36,13.21
23.68,13.98
19.98,13.94
22.33,12.5
21.41,13.99
22.8,14
23.23,13.26
22.57,12.93
23.59,13.41
22.37,13.66
22.88,14.19
22.65,13.42
22.08,13.61
22.55,11
21.72,8.49
22.33,8.26
23.12,8.32
22.77,8.31
23.32,8.13
23.48,8.4
23.45,10.24
23.07,10.82
23.69,10.49
23.17,10.49
23.61,11.58
23.44,9.11
23.21,9.87
23.45,10.03
23.33,8.08
23.37,7.86
23.15,7.78
22.96,7.9
23.01,8.56
23.19,9.07
23.41,8.89
23.34,8.43
22.92,7.56
23.12,7.89
23.5,9.36
23.43,9.4
23.94,9.44
23.88,9.78
23.65,10.57
23.55,9.39
23.95,9.01
23.86,8.87
23.89,9.17
23.98,8.89
23.71,8.02
23.74,8.92
23.3,10.07
22.57,10.52
23.14,9.63
23.71,10.05
23.47,10.85
24.47,10.13
23.77,11.13
24.02,12.62
24.2,9.3
24.35,9.02
22.94,13.34
23.9,13.9
24.81,11.58
24.3,10.65
24.23,11.71
23.45,12.69
23.73,13.26
19.93,13.9
22.8,13.01
23.06,12.62
23.58,9.68
23.32,9.55
23.46,9.97
23.65,8.9
23.43,10.19
23.98,11.12
23.42,13.24
24.19,11.93
23.95,12.38
23.9,11.46
22.75,13.35
22.87,13.13
23.5,12.52
22.59,13.75
19.17,12.52
22.15,11.6
22.38,13.08
24.18,13.43
24.23,12.07
24.58,12.79
24.46,12.42
24.65,12.51
21.95,13.66
23.8,13.69
24.64,11.85
24.18,13.54
22.29,13.71
22.56,11.85
24.15,12.22
25.33,12.47
25.31,13.15
25.2,12.22
25.99,12.83
25.19,13.19
24.55,14.65
25.04,12.84
24.98,11.63
24.72,9.73
24.38,8.83
24.4,9.6
25.3,9.08
25.87,9.6
26.63,9.95
24.18,12.37
25.19,14.03
27.08,13.76
26.25,12.51
25.46,11.5
26.79,11.44
27.17,9.57
27.2,9.55
27.67,9.71
28.14,11.1
27.75,8.84
28.04,9.26
27.67,9.74
28.1,12.58
25.85,14.88
25.33,15.05
25.15,14.9
26.9,14.43
28.59,12.38
28.9,12.38
28.45,10.28
28.98,11.61
29.3,13.37
29.23,14.58
28.12,14.71
27.83,15.5
29.78,14.09
29.48,12.96
29.33,12.99
29.42,14.17
29.95,13.55
29.7,13.5
29.62,14.03
28.58,16.41
26.51,16.9
25.89,16.12
26.99,15.19
24.86,15.83
26.58,13.66
27.55,14.48
26.37,15.8
24.98,15.41
26.55,14.84
24.19,16.24
22.66,15.44
25.24,15.05
24.54,15.83
22.8,14.55
21.55,15.01
23.23,13.73
24.11,14.99
25.15,12.23
25.12,14.98
22.83,14.96
24.8,14.25
25.05,14.4
23.43,14.9
25.92,12.34
25.3,13.8
25.95,13.29
25.62,13.8
25.52,14.83
25,14.11
25.06,14.58
23.76,15.39
20.73,16.15
24.81,15.55
24.86,13.31
25.08,14.09
25.58,13.87
25.8,14.86
26.62,14.79
25.46,14.3
22.97,15.47
25.04,15.4
22.51,15.58
21.98,15.26
22.19,15.5
19.58,15.37
23.76,14.83
24.12,14.66
23.98,14.2
22.03,15.3
21.29,14.44
21.76,12.71
23.08,12.47
22.83,14.04
19.62,13.72
21.79,13.02
24.33,13.84
25.14,11.31
25.63,11.07
25.98,12.1
25.5,11.72
25.17,11.9
23.4,13.48
20.93,13.83
22.3,12.88
19.51,14.6
20.35,14.44
19.89,13.62
22.24,13.23
22.08,13.44
22.64,12.77
20.39,15.03
20.73,14.98
21.9,14.48
20.53,14.42
21.54,13.31
22.79,14.76
21.82,15.23
22.39,15.16
23.09,16.11
18.78,15.01
21.44,14.14
22.87,13.65
22.17,13.15
22.24,14.08
22.35,14.53
22.64,13.83
21.96,14.39
20.76,14.1
22.35,13.5
19.96,14.95
19.03,14.33
19.68,13.9
20.17,13.95
21.73,13.46
19.69,14.21
20.93,12.83
19.37,14.19
20.11,13.66
21.64,13.39
20.93,14.58
18.98,14.29
20.37,14.2
21.14,14.36
21,13.65
19.78,14.07
20.27,13.73
20.81,13.45
20.42,13.39
19.07,13.45
19.81,12.9
20.72,13.85
20.36,13.34
21.8,13.25
21.38,12.63
21.4,12.73
22.08,12.62
22.09,12.92
22.07,13.3
21.15,13.51
21.94,12.74
21.23,13.05
20.09,13.46
20.2,12.62
20.36,14.08
19.78,14.24
18.3,13.51
18.81,12.85
20.56,12.11
19.42,14.35
21.32,13.43
18.57,13.64
21.19,12.69
19.43,13.95
18.33,13.68
19.9,12.8
19.23,13
19.12,13.07
19.45,12.66
19.75,12.59
19.15,12.73
19.88,12.29
19.87,13.11
19.78,13.73
18.61,13.58
19.22,12.88
19.4,12.72
21.26,13.11
21.26,12.83
21.3,13.93
21.44,14.3
20.46,14.58
17.98,14.83
19.54,14.14
19.69,13.57
19.72,12.47
18.7,12.98
21.44,11.94
19.91,12.91
20.66,12.07
20.3,13.05
18.11,12.69
21.73,11.61
20.18,13.94
21.16,12.72
21.61,13.12
21.39,13.73
21.26,13.33
19.09,13.12
21.07,12.15
19.37,12.84
21.48,11.8
18.94,13.74
20.94,13.34
21.64,13.26
21.61,12.94
22.56,12.67
21.77,13.23
20.88,13.93
21.46,13.65
20.98,14.14
20.08,13.73
21.44,13.14
21.26,13.98
21.72,13.62
22.59,12.57
21.09,13.18
21.43,14.94
20.15,14.52
21.4,13.76
18.51,14.51
21.09,13.83
22.78,13.07
21.96,13.89
20.73,14.41
20.76,14.23
20.91,14.94
21.67,14.38
20.43,14.17
19.88,14.08
21.28,13.88
20.88,12.98
22.01,13.76
21.3,12.74
21.96,13.1
21.62,12.67
21.24,12.18
20.23,12.37
20.27,13.62
20.32,13.85
21.66,13.11
21.76,13.77
20.19,14.2
21.98,12.59
20.72,12.9
21.29,13.48
21.41,12.75
21.37,13.3
21.94,13.23
21.84,12.58
21.97,10.83
22.1,11.23
22.51,10.06
22.54,11
22.52,9.45
23.05,10.56
22.16,12.57
22.01,12.24
22.17,11.59
22.86,9.65
22.87,9.8
22.73,9.89
23.26,10.15
22.79,9.83
23.01,11.39
23.58,11.59
22.96,11.51
23.19,10.48
22.85,11.19
22.95,9.88
22.95,9.4
22.88,7.98
23.05,7.6
23.35,8.99
23.25,10.48
23.64,10.3
23.25,9.42
23.01,8.58
22.48,6.73
22.12,6.11
22.16,6.21
22.44,6.9
22.67,8.96
22.33,12.33
22.01,11.15
22.45,10.44
22.51,9.48
22.67,12.81
22.46,13.75
23.37,13.25
23.56,12.72
22.41,13.23
20.98,14.3
21.59,13.25
22.44,13.51
23.66,12.48
23.67,9.33
23.74,9.12
23.49,10.01
23.11,7.73
23.12,8.3
22.9,6.9
22.88,7.14
23.02,7.56
22.8,8.99
22.48,10.81
22.48,11.05
22.95,9.22
23.23,9.5
23.18,9.96
23.63,9.38
22.9,10.12
23.12,9.94
23.55,10.92
23.49,9.24
23.69,7.58
23.62,7.42
23.88,6.88
23.4,6.85
23.83,6.22
23.67,6.08
23.65,7.3
23.26,8.65
23.08,8.83
23.56,9.46
23.62,9.37
22.76,9.69
23.83,10.22
23.98,9.13
24.3,8.41
24.47,8.52
24.4,9.15
24.9,9.48
25.58,10.93
25.55,11.05
25.31,11.73
25.33,13.35
25.58,12.21
25.99,12.45
25.65,12.63
25.2,12.3
26.01,10.83
26.19,8.89
26.01,8.51
25.67,9.35
23.37,12.8
25.25,12.48
21.25,12.91
22.54,11.67
22.73,12.78
25.12,12.37
23.85,14.77
22.08,14.47
24.8,12.73
24.5,12.93
25.38,12.68
24.37,14.26
23.07,13.67
24.55,13.03
27.3,11.36
26.21,11.73
26.54,12.64
27.02,12.15
27.7,10.15
27.57,9.3
27.69,9.75
28.14,9.58
28.26,8.66
28.19,7.93
28.17,6.33
28.21,7.94
28.01,9.69
28.54,11.05
28,10.23
27.83,11.09
28.37,11.91
28.15,11.51
29.65,10.43
29.76,9.3
29.41,7.8
29.91,10.12
30.36,10.35
30.84,10.06
30.59,10.61
29.9,10.78
30.1,10.74
31.17,11.53
31.11,12.09
30.4,11.62
30.8,13.5
30.84,14.95
30.73,12.87
30.81,12.07
31.14,13.01
31.71,13.07
31.65,12.31
31.53,12.74
31.89,13.26
30.94,15.22
31.03,15.84
31.6,13.96
31.64,14.37
31.97,15.27
31.69,16.38
31.06,16.54
29.83,17.26
26.26,17.22
27.15,16.5
30.52,16.05
30.43,16.62
29.91,17.02
29.95,16.26
24.05,16.81
28.02,14.99
25.21,16.54
25.51,16.27
24.77,16.07
26.95,14.9
23.54,15.99
22.99,15.84
26.33,15.73
25.59,14.94
23.59,15.26
23.08,15.71
24.3,15.36
23.36,14.63
22.31,14.32
22.04,14.3
23.76,14.3
20.77,15.09
21.38,14.73
22.05,14.52
23.84,13.62
25.33,13.79
25.47,13.65
26.53,12.62
26.88,13.08
27.39,13.35
25.95,13.87
25.38,14.69
19.91,15.03
21.85,14.93
23.83,14.69
24.52,12.98
24.83,14.38
22.65,15.12
23.33,14.69
20.59,15.51
23.31,14.78
23.91,13.76
22.56,14.11
24.84,12.74
25.32,13.51
26,12.49
25.77,13.9
24.5,13.3
22.64,14.6
22.53,13.97
25.23,13.59
24.94,13.27
19.37,14.75
23.01,14.01
20.27,15.17
19.87,14.55
21.59,14.39
22.06,14.44
19.37,14.56
20.69,14.46
20.91,14.47
21.73,14.42
23.63,13.96
23.41,13.73
23.41,13.64
23.69,13.26
23.62,13.46
21.89,13.73
22.44,14.21
23.17,14.11
22.3,14.73
21.26,13.99
21.37,13.8
21.67,14.08
21.19,13.87
22.85,14.33
22.31,14.73
22.44,14.32
18.87,14.68
21.52,13.51
20.42,14.38
23.01,14.19
23.63,14.12
22.98,14.56
22.04,14.37
23.66,13.68
22.33,14.3
21.18,14.15
22.43,14.4
23.59,12.63
19.68,14.25
20.82,13.77
21.92,13.62
19.85,14.26
21.13,12.79
22.05,12.81
22.28,13.38
21.91,13.25
21.91,13.83
21.69,13.68
20.76,13.95
19.76,14.06
20.24,13.18
20.19,13.98
18.66,13.82
19.68,13.41
19.9,12.61
20.15,13.42
19.4,13.73
19.06,13.68
20.79,13.08
18.52,13.3
19.22,12.79
19.2,12.69
20.58,12.38
19.68,12.97
20.47,12.73
20.79,13.11
21.77,11.58
21.44,13.05
20.81,12.94
21.39,13.22
21.88,12.76
18.45,13.48
21.65,13.21
21.67,12.56
21.37,13.99
20.92,14.41
22.76,13.76
22.59,14.46
20.57,14.4
20.49,13.9
22.89,14.15
23.08,14.08
18.47,14.12
21.83,13.4
18.83,13.93
18.87,13.11
22.16,13.28
21.8,13.9
21.03,13.73
20.89,14.04
19.83,14.34
20.33,13.54
19.46,13.18
20.87,12.08
21.83,12.82
21.41,12.93
19.58,12.62
20.67,11.39
21.3,12.94
21.42,13.05
21.04,13.4
21.85,13.69
22.25,13.85
20.87,13.93
22.39,13.8
22.21,14.09
22.01,14.37
18.29,13.05
18.19,12.55
21.03,12.52
19.69,13.62
22.7,12.68
23.23,13.47
22.51,12.91
22.7,13.1
22.42,12.73
21.58,12.91
22.04,12.99
22.48,12.88
22.23,12.82
22.11,13.67
22.43,13.76
22.32,13.08
22.54,12.39
22.53,12.41
22.11,13.49
21.83,13.09
21.96,13.67
21.72,13.11
22.9,13.71
22.92,13.58
23.44,13.62
23.07,13.3
22.01,14.63
21.19,14.9
21.63,14.52
21.23,14.41
20.48,14.27
22.25,13.75
21.67,13.49
21.62,13.47
21.79,13.88
20.83,13.96
18.95,13.37
20.48,13.13
20.94,12.92
22.09,13.83
21.06,14.23
21.8,13.48
19.45,12.29
22.65,11.95
22.63,12.9
20.01,14.6
21.29,13.24
22.08,12.9
22.9,9.73
23.51,9.84
23.81,13.2
22.93,13.33
22.98,11.46
19.95,14.58
19.6,14.79
19.12,13.87
21.88,13.62
19.68,14.62
