19930101
21.01,15.29
20.73,14.93
23.3,13.79
22.55,13.76
23.12,14.09
23.73,13.36
22.81,13.4
22.58,14.19
18.96,14.53
18.78,13.31
20.71,13.31
20.52,14.49
20.78,14.61
21.45,14.4
22.84,14.55
22.25,14.26
22.07,14.23
22.5,14.33
23.56,13.29
23.05,13.26
22.4,14.35
22.65,14.11
22.63,13.59
22.38,13.63
22.85,13.98
21.65,14.84
22.12,14.44
22.09,14.74
22.1,14.74
20.13,14.66
22.17,13.48
20.87,14.73
19.83,14.97
19.76,14.51
22.01,13.15
21.92,13.8
21.15,14.01
20.53,14.42
20.4,14.18
21.44,13.25
19.4,13.89
19.53,13.59
22.08,13.19
21.65,13.23
21.86,13.89
21.4,14.37
20.08,13.58
21.27,13.54
19.12,13.73
20.76,13.08
17.46,13.67
20.9,12.37
17.88,13.17
19.26,12.7
19.37,13.79
20.99,14.32
18.09,13.4
18.75,13.13
20.72,12.18
20.51,13.11
19.44,13.36
20.69,12.64
20.65,12.13
19.26,13.24
19.63,12.55
17.86,12.55
19.92,11.98
20.98,11.84
17.74,12.99
20.74,12.12
20.3,13.07
20.8,12.67
18.46,12.3
17.56,12.9
20.56,12.88
21.9,13.57
16.61,13.25
19.82,12.73
19.73,11.9
19.45,13.86
21.75,13.66
20.63,12.91
19.08,13.68
21.05,13.14
20.66,12.76
19.52,14.21
20.18,12.64
21.26,12.22
20.55,12.97
19.88,13.07
19.9,12.14
21.33,12.04
20.94,12.23
20.44,12.96
21.45,12.34
21.73,13.05
21.07,14.12
20.65,13.9
20.55,12.57
21.3,13.73
22.67,13.6
20.84,13.3
21.82,12.01
19.01,13.22
21.51,12.71
20.46,13.98
19.43,13.55
21.4,13.18
19.69,13.37
20.94,12.3
17.48,13.84
18.68,13.25
20.51,13.47
21.9,13.05
21.89,13.87
20.26,13.07
21.51,12.31
20.69,12.61
21.32,12.62
21.38,12.47
21.29,13.48
20.69,12.44
21.83,12.85
21.7,13.86
18.63,13.32
19.97,12.8
22.04,12.63
21.71,13.25
20.3,14.01
20.71,14.3
19.1,14.23
21.6,13.81
19.68,13.14
22.05,13.18
22.39,14.25
21.45,13.19
20.28,14.05
21.71,13.78
20.79,13.94
19.09,12.55
20.14,13.39
20.92,12.51
21.85,13.15
20.98,12.8
21.23,12.24
21.52,12.93
21.15,13.32
22.21,13.96
22.16,14.08
20.05,14.31
21.39,12.36
21.12,13.73
21.8,14.23
21.65,13.75
21.96,13.02
22.47,13.72
20.67,14.2
21.59,13.33
21.62,13.94
20.84,13.62
21.74,11.98
20.79,8.8
21.55,7.94
22.49,8.9
21.79,9.35
22.02,9.48
22.12,10.37
21.86,12.08
20.76,11.62
22.5,10.98
21.99,11.51
22.48,11.66
21.76,11.41
21.3,11.81
21.78,11.79
21.83,9.94
22.04,9.8
21.91,8.77
21.58,9.69
21.84,9.84
21.55,10.09
21.95,10.16
22.11,10.19
21.61,9.44
21.76,9.46
22.22,10.22
21.94,11.3
22.37,11.04
22.14,10.58
21.96,11.55
22.02,11.4
22.68,10.46
22.14,10.55
22.32,10.31
22.29,10.7
21.9,9.99
21.71,10.08
21.62,11.93
20.56,11.35
21.12,10.44
21.55,11.44
22.14,11.32
22.4,10.77
22.23,11.94
22.19,13.39
22.08,10.43
22.36,10.12
21.32,12.55
21.83,13.66
21.84,12.58
22.11,12.48
22.21,12.68
21.62,12.62
21.64,13.32
17.63,13.31
21.13,12.91
20.94,12.87
22.26,11.17
21.33,10.98
21.76,10
22.01,9.4
22.03,10.92
22.08,11.7
21.69,12.56
21.69,12.76
21.92,13.12
21.97,12.1
21.58,13.58
21.48,12.9
21.74,12.55
22,13.77
18.1,11.38
20.92,10.87
21.73,11.99
21.48,13.65
22.54,11.95
22.33,13.02
22.21,12.51
22.8,12.38
18.44,12.58
21.68,13
22.13,11.51
21.91,12.63
21.25,12.37
21.38,12.96
21.65,12.06
22.83,12.75
23,13.64
22.78,12.33
22.83,12.97
21.83,13.33
22.39,13.38
22.14,12.94
22.62,12.34
22,10.62
22.46,9.32
21.86,10.2
22.94,10.21
23.06,9.76
24.62,11.12
21.81,13.24
23.35,13.25
23.72,14.2
22.91,13.87
22.85,12.36
23.46,11.41
24.54,10.81
24.44,11.1
25.3,12.72
25.93,13.58
24.8,13.24
25.52,11.37
25.44,13.18
25.48,13.45
24.57,14.58
23.36,14.57
23.24,13.98
24.3,13.86
26.23,12.57
26.62,13.33
26.01,13.65
26.5,12.92
25.69,13.23
26.12,13.17
25.14,13.54
23.24,15.16
26.26,14.79
26.18,14.15
26.51,13.53
26.98,14.07
26.94,13.85
26.64,14.68
26.49,14.22
25.84,13.55
24.78,15.65
23.47,15.63
23.69,15.15
23.73,15.95
25.06,14.08
25.34,15.76
23.97,14.6
24.73,14.51
25.31,13.9
24.39,15.6
22.49,14.16
23.62,15.6
23.31,15.44
21.12,15.19
20.98,14.88
22.65,13.56
22.09,14.55
23.65,12.72
23.4,13.86
21.17,13.12
22.41,14.33
22.8,14.37
22.37,14.01
24.12,12.72
23.62,13.62
23.94,14.37
24.12,14.23
23.94,14.62
23.23,15.45
23.34,13.95
22.65,14.43
19.63,15.86
21.98,15.47
23.3,14.04
23.29,12.94
23.99,14.02
24.36,14.42
24.57,16.17
23.8,14.56
22.21,15.58
23.01,15.47
19.51,15.37
20.51,14.48
20.77,14.87
20.53,14.66
22.36,14.83
22.48,15.47
22.7,14.67
21.94,14.78
19.79,14.53
21.22,13.23
21.85,12.53
22.32,14.23
18.19,13.65
22.1,12.99
22.23,13.69
23.4,12.18
24.1,12.71
24.33,13.98
23.81,14.03
23.53,13.13
22.36,13.62
19.76,14.33
21.89,13.61
19.41,14.73
20.8,14.37
20,13.14
22.11,12.44
21.96,14.33
21.64,13.55
19.77,14.75
20.07,14.59
20.77,14.61
20.23,13.54
20.56,14.25
21.92,13.76
21.32,15.42
21.5,14.95
22.39,15.88
18.19,14.83
20.99,14.44
22.29,14.17
21.89,14.22
21.79,13.89
21.93,14.33
21.86,14.44
21.63,14.59
20.26,14.73
21.83,13.69
20.09,14.69
18.87,13.86
18.6,13.8
20.15,13.22
21.83,13.8
20.04,14.01
20.28,13.2
19.57,14.55
19.62,14.05
21.97,13.17
21.04,14.43
18.41,14.74
20.67,14.89
21.03,14.38
20.5,14.05
19.95,14.56
20.01,14.3
20.3,13.7
20.25,13.64
19.16,13.53
19.97,12.9
20.43,14.17
20.22,13.62
21.26,13.23
21.02,13.07
21.08,13.31
21.26,12.79
21.74,13.73
20.62,13.45
20.59,13.53
21.12,12.69
21.05,12.91
20.04,13.02
20.51,12.75
20.15,13.68
20.42,13.77
17.65,13.37
18.07,12.95
20.97,12.31
19.37,13.47
21.41,14.18
17.5,13.65
21.23,12.36
19.33,14.06
18.5,14.07
20.69,13.61
19.09,12.86
19.24,12.82
19.96,12.55
19.46,12.62
18.44,12.08
19.62,11.36
19.44,13.35
19.8,13.3
18.87,12.94
19.21,13.03
20.01,12.52
20.74,13.11
20.82,12.76
20.69,13.52
21.42,13.75
21.04,14.78
18.64,14.66
20.34,14.05
19.99,13.94
19.85,12.44
18.92,12.59
21.1,11.85
19.16,13.01
21,11.68
20.62,12.65
18.13,12.73
21.18,12.12
19.92,12.9
21.16,12.15
21.53,13.14
21.09,13.62
20.99,12.79
19.69,13.06
21,12.65
18.94,12.98
21.36,11.05
19.05,13.76
20.61,13.13
21.58,13.01
21.29,13.87
21.65,12.33
22.02,12.3
21.23,13.17
21.35,13.55
20.8,13.52
18.73,13.09
21.12,12.06
21.13,13.37
21.4,12.92
21.95,12.61
20.17,13.42
20.8,13.8
20.54,12.8
20.96,13.18
17.58,13.72
20.26,13.35
21.81,12.53
21.01,14.34
20.38,14.24
19.8,13.52
20.57,14.33
21.5,14.42
21.36,13.99
21.21,14.01
21.71,14.62
20.39,13.57
21.15,13.44
20.77,13.57
20.9,13.98
21.01,13.65
20.88,12.48
18.86,13.69
19.51,13.03
20.63,13.45
20.81,13.14
21.25,13.61
20.12,14.15
20.68,14.15
19.75,13.3
19.57,12.8
20.45,12.8
20.55,13.47
21.05,13.12
21.03,13.27
20.98,13.31
21.77,11.83
22.21,11.01
21.73,12.3
21.39,10.9
22.05,11.66
21.38,13.08
21.26,12.66
21.29,11.86
21.98,11.23
21.94,11.67
21.38,12.01
22.33,11.55
21.68,10.77
21.57,11.82
22.19,11.48
21.25,12.8
21.86,11.11
21.97,11.68
21.94,12.02
21.98,10.01
21.89,9.69
21.83,10.02
22.26,9.44
22.12,12.14
22.3,10.45
21.82,10.85
21.87,9.65
21.57,8.89
20.94,7.33
21.1,6.4
21.21,7.34
21.1,10.05
21.13,11.3
20.78,10.81
20.6,10.58
20.89,10.34
21.28,12.83
20.8,13.34
21.9,12.18
21.8,12.54
21.43,11.91
18.44,12.92
18.78,12.08
20.73,12.92
21.82,11.93
22.51,10.73
22.16,11.06
22.11,11.63
21.61,9.98
21.83,9.61
21.62,8.98
21.51,8.85
21.74,8.19
21.4,10.03
20.9,11.27
20.67,10.08
21.18,9.9
21.9,9.44
21.51,10.23
21.97,10.55
20.99,10.44
21.45,9.7
21.83,11.23
21.99,9.18
21.89,9.24
21.95,9.69
22.04,9.05
21.31,9.56
22.03,8.4
22.13,8.08
22.09,7.34
21.7,9.73
21.39,10.31
21.9,8.69
21.95,9.9
21.4,10.27
21.69,11.32
22.48,9.62
22.42,10.01
22.54,9.18
22.62,9.72
23.32,9.86
24.03,11.12
23.94,11.94
23.53,10.76
22.95,13.39
23.18,13.8
24.18,13.9
23.55,13.74
23.23,13.33
24.3,11.66
24.57,10.33
24.44,10.23
24.53,11.35
21.66,13.25
23.1,12.4
20.48,12.86
21.54,12.23
21.76,12.97
22.81,12.81
22.56,13.65
22.51,13.4
23.67,13.17
23.89,12.94
24.37,11.79
23.69,13.17
21.84,12.66
23.01,12.54
25.57,11.48
24.47,12.9
24.3,13.52
25.65,13.38
26.08,9.88
26.08,10.26
26.3,10.87
26.92,11.1
27.12,10.05
27.16,10.01
27.2,7.62
27.21,10.75
27.08,10.9
27.62,11.02
26.95,12.35
26.51,13.28
27.14,12.72
27.01,12.83
28.69,12.1
29.16,13.13
28.9,12.53
29.15,12.2
29.48,12.43
29.81,12.72
29.58,11.7
28.85,11.37
29.18,12.6
30.15,12.32
30.11,13.01
29.16,14.36
28.87,14.45
27.3,15.89
29.6,12.72
29.39,12.83
30.2,14.21
30.58,15.52
30.74,15.21
30.67,13.65
30.84,15.51
28.25,14.53
29.45,16.11
30.54,14.47
30.78,15.75
30.86,16
30.3,15.6
30.09,16.77
28.44,16.75
25.83,16.7
25.14,16.19
27.49,15.86
27.77,16.26
26.51,15.78
28.07,14.96
23.09,15.98
25.55,14.2
24.51,15.53
24.44,15.45
25.79,15.25
26.22,13.23
23.3,15.83
24.26,15.35
25.39,14.88
24.65,14.23
23.78,15.1
22.72,14.97
22.84,15.33
19.65,15.37
22.05,14.08
21.08,13.65
22.77,13.58
19.08,14.89
20.13,14.3
22.68,14.08
22.31,14.93
23.41,14.68
23.56,13.8
24.28,13.41
24.44,14.41
24.83,13.8
23.73,14.88
22.88,14.92
19.57,14.62
21.22,14.24
23.51,14.99
23.34,14.15
23.4,14.05
21.84,14.51
22.13,14.45
18.92,14.79
21.9,14.82
22.54,14.08
20.4,14.33
23,12.92
23.79,13.8
24.19,12.71
23.94,14.82
23.26,13.5
22.06,15.28
22.85,13.61
23.98,14.26
23.25,14.71
18.15,14.69
22.35,13.09
19.83,14.41
20.36,14.14
20.44,14.51
21.26,14.73
18.02,14.3
20.79,13.33
20.94,13.33
20.95,13.72
22.69,13.19
22.27,13.53
22.04,12.96
22.08,13.35
22.12,13.33
21.05,13.78
21.68,13.72
22.21,14.05
21.12,14.53
19.6,13.66
20.64,13.39
20.52,13.28
21.19,13.13
22.15,14.8
21.43,14.63
21.81,14.91
17.77,14.29
20.55,13.58
19.48,14.36
21.9,13.73
22.23,13.93
22.12,14.39
21.3,15
22.57,13.88
21.6,14.34
20.52,13.39
21.21,14.31
21.72,14.27
18.02,14.03
20.26,13.3
21.55,13.55
19.85,14.19
20.1,13
21.52,13.14
21.72,13.24
21.23,13.3
21.1,13.14
20.73,13.87
21.32,13.26
19.22,14.38
19.51,13.9
21.19,14.27
18.17,14.15
19.57,13.01
19.4,13.3
20.13,13.78
19.8,13.54
19,13.72
20.62,13.12
17.37,12.94
19.08,12.65
20.15,12.44
20.58,12.41
18.46,13.38
20.53,12.55
20.6,13.08
21.4,11.87
21.23,12.38
21,12.79
20.98,11.97
22.13,12.26
18.57,13.46
21.32,13.05
21.83,12.89
20.46,14.22
21.08,13.61
22.42,14.65
22.23,14.41
20.4,14.66
21.35,13.63
22.42,13.82
23.09,13.98
17.5,13.31
21.42,13.57
19.35,13.59
19.51,13.03
21.65,13.3
21.45,13.67
21.2,13.16
20.51,13.99
20.99,14.18
20.59,13.22
20.4,13.7
20.65,12.75
21.4,13.33
21.15,13.13
19.92,12.3
20.67,11.4
21.05,12.74
20.92,13.33
20.75,12.82
21.69,13.58
22.14,14.03
19.34,13.39
21.75,13.08
21.88,12.8
20.85,14.44
18.06,13.47
17.94,12.77
21,12.38
19.9,12.94
21.9,13.82
22.58,13.75
21.76,13.37
21.92,12.71
21.51,13.19
20.97,12.75
21.35,12.97
21.8,12.5
21.53,12.73
21.51,13.28
21.15,14.1
21.55,12.45
21.6,12.16
21.7,12.52
20.95,12.91
20.66,12.3
20.24,13.86
21.22,12.3
21.87,13.05
21.98,13.9
22.35,14.15
22.32,13.45
21.05,14.6
20.12,14.64
20.27,14.46
21.33,14.35
19.26,14.01
20.19,13.04
21.51,14.15
21.49,12.9
21.11,14.17
20.75,14.62
18.94,14.45
19.4,12.73
19.88,13
21.22,13.57
19.62,13.81
19.83,14.06
20.55,12.44
22.2,12.28
21.65,13.58
18.31,15.09
19.09,13.48
21.41,13.11
22.3,10.6
22.68,10.86
22.62,13.48
22.14,13.46
21.6,13.48
19.65,14.6
19.46,14.19
18.7,13.2
21.26,12.86
18.4,14.3
